complete,closeMid,highMid,lowMid,volume,openMid,time
True,114.585,114.6425,114.5695,260,114.616,2016-02-10T02:27:00.000000Z
True,114.5485,114.603,114.5325,225,114.5865,2016-02-10T02:28:00.000000Z
True,114.5965,114.6095,114.548,165,114.548,2016-02-10T02:29:00.000000Z
True,114.597,114.624,114.5275,222,114.5975,2016-02-10T02:30:00.000000Z
True,114.63,114.6585,114.5835,189,114.5955,2016-02-10T02:31:00.000000Z
True,114.68,114.68,114.6065,121,114.6255,2016-02-10T02:32:00.000000Z
True,114.66,114.681,114.647,69,114.676,2016-02-10T02:33:00.000000Z
True,114.6965,114.701,114.639,112,114.661,2016-02-10T02:34:00.000000Z
True,114.634,114.6955,114.6305,136,114.6955,2016-02-10T02:35:00.000000Z
True,114.6235,114.6735,114.6085,109,114.629,2016-02-10T02:36:00.000000Z
True,114.6195,114.65,114.6175,56,114.6235,2016-02-10T02:37:00.000000Z
True,114.63,114.65,114.62,64,114.62,2016-02-10T02:38:00.000000Z
True,114.705,114.711,114.6315,123,114.6315,2016-02-10T02:39:00.000000Z
True,114.764,114.7755,114.7055,102,114.7095,2016-02-10T02:40:00.000000Z
True,114.7195,114.76,114.7115,101,114.76,2016-02-10T02:41:00.000000Z
True,114.6735,114.7155,114.6735,89,114.7155,2016-02-10T02:42:00.000000Z
True,114.726,114.726,114.6735,52,114.6735,2016-02-10T02:43:00.000000Z
True,114.6635,114.7255,114.661,60,114.7255,2016-02-10T02:44:00.000000Z
True,114.6435,114.6595,114.6055,104,114.6595,2016-02-10T02:45:00.000000Z
True,114.664,114.6895,114.64,50,114.648,2016-02-10T02:46:00.000000Z
True,114.662,114.6675,114.6395,36,114.665,2016-02-10T02:47:00.000000Z
True,114.691,114.712,114.6655,44,114.6655,2016-02-10T02:48:00.000000Z
True,114.6885,114.706,114.67,33,114.695,2016-02-10T02:49:00.000000Z
True,114.656,114.6855,114.641,83,114.6855,2016-02-10T02:50:00.000000Z
True,114.659,114.684,114.6445,67,114.652,2016-02-10T02:51:00.000000Z
True,114.6985,114.703,114.663,38,114.663,2016-02-10T02:52:00.000000Z
True,114.667,114.694,114.6505,105,114.694,2016-02-10T02:53:00.000000Z
True,114.6485,114.6725,114.6145,107,114.669,2016-02-10T02:54:00.000000Z
True,114.6595,114.6745,114.6485,50,114.6485,2016-02-10T02:55:00.000000Z
True,114.6445,114.659,114.639,27,114.659,2016-02-10T02:56:00.000000Z
True,114.552,114.6595,114.539,151,114.6465,2016-02-10T02:57:00.000000Z
True,114.5915,114.596,114.5365,113,114.55,2016-02-10T02:58:00.000000Z
True,114.5865,114.616,114.575,39,114.596,2016-02-10T02:59:00.000000Z
True,114.614,114.6225,114.586,67,114.586,2016-02-10T03:00:00.000000Z
True,114.5695,114.615,114.5565,45,114.615,2016-02-10T03:01:00.000000Z
True,114.6,114.6085,114.571,46,114.571,2016-02-10T03:02:00.000000Z
True,114.6275,114.6275,114.591,39,114.595,2016-02-10T03:03:00.000000Z
True,114.6385,114.659,114.628,85,114.628,2016-02-10T03:04:00.000000Z
True,114.6545,114.6545,114.639,6,114.639,2016-02-10T03:05:00.000000Z
True,114.635,114.6515,114.6295,33,114.6515,2016-02-10T03:06:00.000000Z
True,114.639,114.6505,114.6345,23,114.6345,2016-02-10T03:07:00.000000Z
True,114.6435,114.647,114.63,24,114.6355,2016-02-10T03:08:00.000000Z
True,114.6325,114.642,114.6145,24,114.642,2016-02-10T03:09:00.000000Z
True,114.612,114.6335,114.605,43,114.633,2016-02-10T03:10:00.000000Z
True,114.6245,114.639,114.612,41,114.614,2016-02-10T03:11:00.000000Z
True,114.6,114.6385,114.5945,51,114.625,2016-02-10T03:12:00.000000Z
True,114.589,114.6025,114.582,41,114.6,2016-02-10T03:13:00.000000Z
True,114.629,114.6435,114.5905,60,114.591,2016-02-10T03:14:00.000000Z
True,114.619,114.6255,114.602,35,114.6255,2016-02-10T03:15:00.000000Z
True,114.5865,114.623,114.566,85,114.623,2016-02-10T03:16:00.000000Z
True,114.574,114.588,114.545,45,114.5835,2016-02-10T03:17:00.000000Z
True,114.567,114.588,114.5665,28,114.578,2016-02-10T03:18:00.000000Z
True,114.593,114.597,114.5605,55,114.5685,2016-02-10T03:19:00.000000Z
True,114.5955,114.5975,114.5905,15,114.5935,2016-02-10T03:20:00.000000Z
True,114.5665,114.591,114.5635,29,114.591,2016-02-10T03:21:00.000000Z
True,114.595,114.603,114.5675,37,114.5675,2016-02-10T03:22:00.000000Z
True,114.636,114.636,114.5985,29,114.5985,2016-02-10T03:23:00.000000Z
True,114.618,114.639,114.6035,48,114.639,2016-02-10T03:24:00.000000Z
True,114.6365,114.6365,114.613,31,114.622,2016-02-10T03:25:00.000000Z
True,114.6475,114.6625,114.64,26,114.64,2016-02-10T03:26:00.000000Z
True,114.684,114.6845,114.648,34,114.648,2016-02-10T03:27:00.000000Z
True,114.7125,114.7125,114.685,35,114.688,2016-02-10T03:28:00.000000Z
True,114.669,114.7125,114.6625,64,114.7125,2016-02-10T03:29:00.000000Z
True,114.816,114.8315,114.66,223,114.664,2016-02-10T03:30:00.000000Z
True,114.788,114.8485,114.786,210,114.821,2016-02-10T03:31:00.000000Z
True,114.7495,114.7965,114.741,97,114.7885,2016-02-10T03:32:00.000000Z
True,114.722,114.765,114.716,93,114.749,2016-02-10T03:33:00.000000Z
True,114.715,114.7405,114.7025,61,114.7255,2016-02-10T03:34:00.000000Z
True,114.698,114.74,114.692,72,114.719,2016-02-10T03:35:00.000000Z
True,114.7215,114.73,114.6895,64,114.694,2016-02-10T03:36:00.000000Z
True,114.69,114.7255,114.679,61,114.7255,2016-02-10T03:37:00.000000Z
True,114.6355,114.6975,114.6345,87,114.694,2016-02-10T03:38:00.000000Z
True,114.673,114.676,114.636,64,114.636,2016-02-10T03:39:00.000000Z
True,114.689,114.703,114.6575,68,114.669,2016-02-10T03:40:00.000000Z
True,114.659,114.6885,114.6545,71,114.6885,2016-02-10T03:41:00.000000Z
True,114.685,114.6925,114.6565,56,114.6605,2016-02-10T03:42:00.000000Z
True,114.7355,114.744,114.689,80,114.6895,2016-02-10T03:43:00.000000Z
True,114.7015,114.736,114.7,51,114.736,2016-02-10T03:44:00.000000Z
True,114.7095,114.7285,114.688,80,114.7025,2016-02-10T03:45:00.000000Z
True,114.7345,114.7345,114.6825,63,114.705,2016-02-10T03:46:00.000000Z
True,114.6935,114.744,114.6935,59,114.7355,2016-02-10T03:47:00.000000Z
True,114.722,114.722,114.694,43,114.694,2016-02-10T03:48:00.000000Z
True,114.765,114.7735,114.694,54,114.721,2016-02-10T03:49:00.000000Z
True,114.75,114.7735,114.742,49,114.76,2016-02-10T03:50:00.000000Z
True,114.7635,114.7915,114.7545,51,114.7545,2016-02-10T03:51:00.000000Z
True,114.77,114.787,114.753,55,114.7595,2016-02-10T03:52:00.000000Z
True,114.7625,114.77,114.7495,37,114.765,2016-02-10T03:53:00.000000Z
True,114.736,114.7585,114.73,21,114.7585,2016-02-10T03:54:00.000000Z
True,114.6795,114.7315,114.6795,39,114.7315,2016-02-10T03:55:00.000000Z
True,114.6315,114.693,114.631,49,114.681,2016-02-10T03:56:00.000000Z
True,114.6545,114.677,114.6245,88,114.628,2016-02-10T03:57:00.000000Z
True,114.6555,114.67,114.6305,65,114.6585,2016-02-10T03:58:00.000000Z
True,114.6575,114.67,114.645,46,114.6565,2016-02-10T03:59:00.000000Z
True,114.704,114.709,114.6535,90,114.6535,2016-02-10T04:00:00.000000Z
True,114.6725,114.7015,114.663,51,114.7015,2016-02-10T04:01:00.000000Z
True,114.6855,114.693,114.669,47,114.669,2016-02-10T04:02:00.000000Z
True,114.672,114.6945,114.665,49,114.6815,2016-02-10T04:03:00.000000Z
True,114.6725,114.6915,114.671,32,114.676,2016-02-10T04:04:00.000000Z
True,114.6935,114.705,114.673,29,114.673,2016-02-10T04:05:00.000000Z
True,114.6645,114.6895,114.654,43,114.6895,2016-02-10T04:06:00.000000Z
True,114.653,114.6935,114.6475,56,114.6685,2016-02-10T04:07:00.000000Z
True,114.656,114.675,114.647,38,114.648,2016-02-10T04:08:00.000000Z
True,114.6685,114.6685,114.6485,35,114.653,2016-02-10T04:09:00.000000Z
True,114.7,114.7,114.661,25,114.6645,2016-02-10T04:10:00.000000Z
True,114.6735,114.705,114.6635,42,114.7035,2016-02-10T04:11:00.000000Z
True,114.5975,114.675,114.5975,88,114.673,2016-02-10T04:12:00.000000Z
True,114.475,114.603,114.4715,214,114.598,2016-02-10T04:13:00.000000Z
